country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
ISR,Israel,2001,68.7,97.8,58.1,88.2,99.6,54.7,68.2,70.2,77.7,76.3,63.9,85.7,60.9,53.4,37.9,45.4,70.7,59.7
ISR,Israel,2002,68.9,97.8,58.9,88.5,99.5,55.2,68.2,70.9,77.4,76.3,63,85.7,61.9,54.7,37.7,45.5,70.6,60
ISR,Israel,2003,69.1,97.8,59.6,89.5,99.8,55.7,68.2,70.8,77.1,76.6,61.4,85.7,62.4,54.2,37.4,48,70.9,59.5
ISR,Israel,2004,69,97.8,60.3,90,99.8,55.8,68.2,71.2,77.3,77.1,60.3,85.7,63,55.4,34.6,48,70.4,58.7
ISR,Israel,2005,69.7,97.8,59.9,90.4,99.9,59.8,68.2,71.6,78.8,77.4,59.2,86,64.8,56.2,37,48,71.4,58.3
ISR,Israel,2006,69.6,97.8,57.9,91.2,99.1,63.4,68.2,71.3,79.2,77.8,60.1,86,64.2,55.1,35.6,48,70,58.3
ISR,Israel,2007,69.7,97.8,57.2,90.6,99.8,63.5,68.2,71.5,80,80.8,60.8,86.8,64.4,55.2,35.4,48.4,66.1,57.7
ISR,Israel,2008,69.8,97.8,55.2,91.7,98.6,63.7,68.2,72.4,81.1,82.4,60.1,87.7,64.3,54.2,35.7,48.6,67.6,57.9
ISR,Israel,2009,70,97.8,58.5,92.8,98,65.9,68.2,72.7,80,83,58.7,84.4,66.3,55.5,34.9,49.1,67.1,57.9
ISR,Israel,2010,70.1,97.8,57.6,93.7,99.5,66.3,68.2,72.7,80.6,83.6,58.9,83.8,65.3,54.7,34.1,49.2,67.2,58.1
ISR,Israel,2011,70.2,97.8,58.5,93.8,98.7,66.7,68.2,73,81.4,85,60.4,82.6,64.7,51.2,36.9,49.2,67.4,58.1
ISR,Israel,2012,70.6,97.6,60.9,93.7,99.6,66.9,68.2,70,81.7,87.1,59.5,83.7,64.9,54,37,49.2,67.6,58.4
ISR,Israel,2013,71.1,98,59.9,94.4,99.9,70.6,68.2,70.6,82,87.5,63.7,82.6,64.6,54.8,35.9,49.2,68.7,58.8
ISR,Israel,2014,71.2,98.2,60.8,94.7,99.7,71.2,68.2,71,82.1,83.4,63,84.1,66.6,57.3,31.1,49.2,71.2,58.7
ISR,Israel,2015,72.1,98.2,61,94.2,99.7,73.4,68.5,71,82.7,88.9,64.4,87.2,67.7,61,31.2,49.2,68.7,58.8
ISR,Israel,2016,72,98.5,60.2,94.4,99.6,73.7,68.2,71.4,82.9,84.4,68.8,85.7,66.6,59.9,32.1,49.3,69.3,58.9
ISR,Israel,2017,73.2,98.4,55.1,95.3,99.4,74.2,68.2,71.3,83.7,94.6,71.2,87.2,67.5,63.8,33.5,49.3,71.2,60.2
ISR,Israel,2018,73.1,98.6,53.2,94.8,99.6,74.8,69.1,71.3,83.8,94,69.4,85.7,67.7,65.5,34.1,49.3,71.1,60.5
ISR,Israel,2019,73.7,98.6,55.6,95.7,99.5,72.9,68.2,71.7,84,94.8,71.6,86.7,67.5,66,37.5,49.4,71.6,61
ISR,Israel,2020,73.9,98.5,56.1,95.6,99.6,75.3,68.2,71.7,83.6,95.2,71.6,83.4,67.5,66.9,37.5,49.4,71.9,64.5
ISR,Israel,2021,74.2,98.6,55.4,96.3,99.6,75.9,68.2,71.7,83.6,95.4,71.6,87.9,66.6,67.2,37.5,49.4,70.8,65.3
ISR,Israel,2022,74,98.6,55.4,96.3,99.6,76.1,68.2,71.7,84.3,94.7,71.6,84.6,66.6,67.2,37.5,49.4,69.6,66.1
ITA,Italy,2000,71.9,98,71.4,86,99.2,50.1,78.5,68.7,74.4,60.1,76.8,75.2,66.3,71.2,53.4,66.7,66.7,58.9
ITA,Italy,2001,72,98,70.3,86.5,99.1,49.8,78.8,69,75.1,61.1,76.8,75.2,66.9,71.2,52.1,66.9,66.7,59.9
ITA,Italy,2002,72.2,98,70.3,87.3,99.6,50.1,79.2,69.2,75.3,61.9,76.8,75.2,67.1,71,51.7,67.4,66.7,59.8
ITA,Italy,2003,72.3,98,68.6,88.1,99.6,51.3,79.5,69.4,75.4,63,77.4,75.2,67.1,70.5,51,69.1,66.7,60
ITA,Italy,2004,73.1,98,72.5,88.8,99.6,51.6,79.8,69.5,75.9,64.1,78.2,75.2,66.9,70.5,52.4,72,66.9,60.3
ITA,Italy,2005,73.8,98,71.8,89.9,99.5,51.9,80.2,69.9,76.1,65.3,80.8,75.3,67.2,70.6,55.4,75.7,66.8,60.4
ITA,Italy,2006,74.2,98,70.9,90.2,99.4,55.3,80.5,70.6,76.5,66.6,80.6,75.3,67.1,70.8,56.7,77.9,64.4,61
ITA,Italy,2007,74.5,98,70.6,90.2,99.4,56,80.9,71.3,76.9,68.1,84.3,75.3,67.6,71,55.9,78.4,62.3,59.9
ITA,Italy,2008,74.5,98,71,90.8,99.2,58.5,76.8,72.6,76.5,69.1,82.1,74.8,68.3,71.5,54.6,78.3,63.6,60.9
ITA,Italy,2009,75.6,98,70.8,90.2,99.3,58.9,80.9,73.6,76.1,70.4,82.7,77.5,69.3,73.1,58,79.2,64.9,61.8
ITA,Italy,2010,75.7,98,70.6,91.8,99.5,59.3,80.8,74,75.7,74.2,78.6,76.6,69.2,72.8,58.1,79.2,67.8,61.4
ITA,Italy,2011,75.7,98.1,71.3,91.2,99.3,60,80.8,73.7,75.6,75.2,78.4,77.3,69,72.8,56.7,79.2,66.7,60.7
ITA,Italy,2012,76.5,97.7,69.5,91,99.3,60.5,80.8,75.2,74.4,76.6,77.6,80.2,70.3,76.2,62,79.2,69.1,60.4
ITA,Italy,2013,77.3,97.5,69.8,91.7,99.1,69.1,80.8,76.3,73.6,78.8,79.3,80.4,70.5,77.5,62.4,79.3,68,60.6
ITA,Italy,2014,77.1,97.7,70.6,91.4,98.8,69.6,80.8,76.9,75.8,80.1,79.2,69.6,70.5,78.3,61.6,79.3,69.7,60.5
ITA,Italy,2015,76.9,96.7,70.2,91.1,98,69.4,80.8,76.5,76,82.2,77,71.7,70.7,78.7,59.6,79.3,68.6,60.3
ITA,Italy,2016,77,97.1,70.6,92,97,69.9,80.8,76.5,76.1,83,78.2,71.7,70.6,78.5,58.4,79.5,68.5,59.7
ITA,Italy,2017,77.2,97.6,69,93,95.9,70.3,80.8,76.7,76.9,83.7,75.7,73.3,70.6,79,59.6,80,69.5,59.9
ITA,Italy,2018,77.9,97.5,69.4,93.8,95.4,73.1,80.8,77,77.7,86.2,77.9,74,70.7,79.4,59.4,79.9,72.1,60.3
ITA,Italy,2019,77.9,97.5,69.4,94.2,94,73.5,80.8,76.9,78.2,85.7,77.9,69.8,70.8,79.6,62.5,79.9,72.8,59.9
ITA,Italy,2020,78.6,97.3,69.9,94.2,94.2,73.5,80.8,76.9,78.6,86.6,77.9,77.3,70.8,80.7,62.6,79.9,73.6,61.8
ITA,Italy,2021,78.7,97.4,69.8,94.2,94.2,73.9,80.8,76.9,79.3,87.5,77.9,73.6,71.6,79.9,62.6,80,73.8,64.2
ITA,Italy,2022,78.8,97.5,69.8,93.9,94.2,74.3,80.8,76.9,79.9,87.5,77.9,74.6,71.6,79.9,62.6,79.9,72.9,65.2
JAM,Jamaica,2000,66.6,91.1,60,71.1,91.6,68.4,69.9,59.1,74.9,27.3,20.7,87,81.1,88.9,60.8,57,62.1,60.6
JAM,Jamaica,2001,66.2,91.1,60.3,70.9,90.6,68.4,70,59.7,74.9,27.6,20.7,86.9,81.4,88.7,58.4,56.9,61.1,58.4
JAM,Jamaica,2002,66.2,91.1,60.6,70.7,88.9,68.4,70.1,60.4,74.9,28,20.7,86.9,80.8,89,57.6,56.9,61.1,59.5
JAM,Jamaica,2003,66,91.1,60.6,71,88.2,67.6,70.2,60.7,74.9,28.2,20.7,86.8,80.8,88.7,56.1,56.8,61.4,58.7
JAM,Jamaica,2004,66.6,91.1,58,72.8,92.6,67.6,70.1,60.8,74.9,28.7,25.6,86.7,81.4,88.8,56.5,56.7,61.1,58.8
JAM,Jamaica,2005,66.6,91.1,57.8,75.5,91.2,67.6,70.1,61.4,74.9,29,25.6,86.6,81.1,89,55.9,56.7,60.5,58.9
JAM,Jamaica,2006,66.7,91.1,59.9,75.6,91.2,67.6,70,61.1,75,29.5,25.6,86.5,81.6,88.3,56.1,56.6,60.5,58.7
JAM,Jamaica,2007,66.8,91.1,59.6,73.6,89.1,68.4,69.9,60.4,75,30.3,25.6,86.4,81.5,88.8,56.7,56.4,60.7,62.5
JAM,Jamaica,2008,67,91.1,59.1,75.8,89.1,68.7,69.8,58,74.9,30.9,25.6,86.4,82.2,88.8,58.4,56.4,60.7,63.5
JAM,Jamaica,2009,67.5,91.1,59.7,75.4,89.1,68.7,69.7,61.3,74.6,31.1,25.6,86.3,83.3,90.6,59.1,56.3,61.2,64
JAM,Jamaica,2010,67.4,91.1,56.9,76.9,89.1,68.7,69.6,62,74.5,31.2,25.6,86.2,84,90.8,60.2,56.2,59.5,63.8
JAM,Jamaica,2011,67.8,91.7,58.1,75.2,89.1,68.4,69.4,62.3,74.2,32.9,25.6,90.8,83.6,90.1,60.3,56.1,61.9,62.5
JAM,Jamaica,2012,68.1,91.5,58.3,78.4,89.1,68.4,69.3,64.1,73.9,33.8,25.6,91.1,83.5,90.4,60.6,56,61.6,61.9
JAM,Jamaica,2013,67.8,91.2,58.4,78.8,84,68.4,69.2,64,73.3,38.6,25.6,85.3,83.6,90.2,59.9,55.9,61.9,63.7
JAM,Jamaica,2014,68.1,91,58.8,77.7,82.2,68.4,69.2,65.1,74.8,44,25.6,86.1,83.7,91,59.2,55.9,63.2,62.6
JAM,Jamaica,2015,68.5,90.9,59,77.1,83.9,69.5,69.7,65.2,74.6,46.2,25.6,86,83.9,90.6,59.3,55.8,64,63.1
JAM,Jamaica,2016,68.6,90.8,58.5,77.7,84.5,71.7,69.8,65.4,74.8,43,25.6,86.3,84,90.9,60.2,55.8,63.4,63.8
JAM,Jamaica,2017,68.9,91,58.2,78.7,82,71.9,69.9,65.7,75.6,43.7,25.6,88.3,83.9,90.9,60.5,55.7,63.7,65.1
JAM,Jamaica,2018,69.1,91.1,58.7,78.2,81.3,71.8,70,64.8,76.7,46.8,25.6,88.4,84,90.7,60.7,55.9,61.9,68.1
JAM,Jamaica,2019,69.3,91.3,58.9,79.5,81.8,72,70.1,64.2,78.1,47.9,25.6,85.8,84,90.9,61.8,55.8,62.4,67.4
JAM,Jamaica,2020,69.7,87.9,59.1,77.9,81.8,77.4,70.1,64.2,76.9,50.6,25.6,87.9,84,91.4,61.9,55.7,64.1,68.4
JAM,Jamaica,2021,69.3,88.7,59.1,78,81.8,77.9,70.1,64.2,76.8,51.5,25.6,79.8,81.3,91,62.2,56.4,62.8,71.3
JAM,Jamaica,2022,69.6,90,59.1,78.2,81.8,78.3,70.1,64.2,76.9,52.7,25.6,83.6,81.3,91,62.2,56.2,61,70.8
JPN,Japan,2000,75.3,99.7,73.2,87.5,95.6,53.1,83.6,70.1,85.9,78.7,77.8,89.4,58.1,69.5,52.6,58,85.3,62.2
JPN,Japan,2001,75.6,99.7,72.7,89.1,95.6,53.2,83.9,70,85.8,80,77.8,89.4,58.6,69.8,53,58,85.3,62.5
JPN,Japan,2002,75.7,99.7,72.6,89.6,95.6,53.3,84.2,70.1,85.6,81.7,77.8,89.4,58.6,69.4,53.4,57.9,85.3,62.6
JPN,Japan,2003,75.8,99.7,70.9,90,95.6,53.3,84.2,70.2,85.7,82.5,77.8,89.4,58.6,69.3,55.2,57.7,85.3,62.8
JPN,Japan,2004,76.1,99.7,72.5,90.4,95.6,53.4,84.3,70.3,86,84.9,77.8,89.4,58.7,69.4,55.5,57.8,85.5,62.8
JPN,Japan,2005,76.5,99.7,73.2,91.6,95.6,54.6,84.3,70.3,86.1,87,77.8,89.4,58.9,69.3,55.4,58.6,85.7,62.9
JPN,Japan,2006,76.6,99.7,72.5,91.8,95.6,54.9,84.4,70.6,86.3,87.8,77.8,89.4,59.1,69.6,56,58.8,85.9,62.8
JPN,Japan,2007,76.7,99.7,73.3,91.9,95.6,54.9,84.4,70.7,86.4,88.3,77.8,88.3,59.6,69.2,55.7,58.7,86.9,63
JPN,Japan,2008,76.6,99.7,73.7,91.4,95.6,54.9,84.5,70.5,86.3,88.3,77.8,84.5,59.7,70.1,55.5,58.7,87,63.4
JPN,Japan,2009,76.9,99.7,72.8,91.2,95.6,55.9,84.6,70.9,85.8,88.8,77.8,85.6,60.6,71,54.9,58.7,88.2,64.6
JPN,Japan,2010,77.1,99.7,72.4,92.6,95.6,55.9,84.6,71.2,85.7,89.8,81.6,86.2,60.1,70.4,53.3,59,87.2,65.4
JPN,Japan,2011,77.4,99.6,73.3,93.1,95.6,56.2,84.7,71,86,92.4,81.6,86.7,59.5,68.1,53.9,59.1,87.5,67.7
JPN,Japan,2012,77.6,99.4,74.4,93,95.6,55.1,84.7,70.8,86.1,92.5,81.6,87.1,59.8,67.5,54.3,60.6,88.8,68.1
JPN,Japan,2013,77.7,99.3,74.4,92.9,95.6,57.2,84.7,70.9,86.3,94.3,80.5,83.8,60.2,67.3,56.9,63,84.8,68.1
JPN,Japan,2014,77.7,99.3,74.8,92.9,95.1,57.7,84.8,71.3,86.6,94.3,80.5,85.2,60.3,67.3,54.9,63.2,84.7,68
JPN,Japan,2015,78.1,99.3,74.9,93.5,94.9,58.4,84.8,71.6,88,93.8,80.5,82.5,60.9,70.5,54,63.3,88.8,67.6
JPN,Japan,2016,78,99.3,74.6,93.7,94.5,58.8,84.8,71.8,88.2,92,80.5,85.1,60.7,70.5,52.9,63.3,88.6,67.2
JPN,Japan,2017,78.1,99.3,74.5,93.9,94.1,59.7,84.9,72.1,88.2,93.9,80.5,83.4,60.8,71.3,53.1,63.3,87.3,67.7
JPN,Japan,2018,78.5,99.3,74.6,93.8,94,60.3,84.9,72.3,88.7,94,80.5,83.5,60.9,72.6,53.2,63.7,87.6,70.6
JPN,Japan,2019,78.8,99.3,74.8,94,94.2,60.9,84.9,72.6,88.3,94.5,80.5,84.8,60.9,73.1,55.6,63.5,86.9,70.9
JPN,Japan,2020,79,99.3,74.6,94.4,93.9,60.9,84.9,72.6,87.8,94.6,80.5,85.8,60.9,73.9,55.7,63.3,87.1,73
JPN,Japan,2021,79.5,99.3,75.2,94.4,93.9,61.2,84.9,72.6,88.1,94.4,80.5,86.9,66.1,73.5,55.8,63.5,87.4,74.3
JPN,Japan,2022,79.4,99.3,75.2,94.6,93.9,61.7,84.9,72.6,88.2,94.4,80.5,84.2,66.1,73.5,55.8,63.1,86.3,75.6
JOR,Jordan,2000,66.4,98.6,56.1,70.6,67.5,32.3,59.6,65.9,64.5,22,64.9,70.9,85.4,89.7,91.1,53.4,71.5,64
JOR,Jordan,2001,66.5,98.6,54.7,71.9,67.5,32.9,60.8,66,63.9,22.3,64.9,70.8,86.2,89.6,91.1,53.4,71.5,64
JOR,Jordan,2002,66.7,98.6,59.3,71.6,68.5,33.4,59.7,66.4,63.6,22.6,64.9,71.4,84.6,89.5,91.1,53.4,71.5,64.1
JOR,Jordan,2003,66.8,98.6,56.7,72.2,69.5,36.1,59.6,65.8,64,23.2,64.9,71.3,86,89.4,91.1,53.4,71.5,62.4
JOR,Jordan,2004,66.7,98.6,55.4,72.3,69.2,35.7,58,66,64,23.8,64.9,71.8,86.1,89,91.1,53.4,71.5,63.4
JOR,Jordan,2005,66.9,98.6,57.1,72.8,68.6,35.3,56.4,65.8,63.8,24.1,64.9,71.9,86,88.6,91.1,53.4,71.5,67.4
JOR,Jordan,2006,67.6,98.6,56.8,73.8,66.4,35,55.5,67.2,64.3,24.7,76.6,72.5,86.1,88.8,91.1,53.4,71.7,67
JOR,Jordan,2007,67.3,98.6,53.4,72.7,65.6,35.4,55.5,67.7,64.7,25.9,76.6,69.5,86.2,89.1,91.1,53.4,70.1,68.8
JOR,Jordan,2008,67.4,98.6,52.6,72.1,64.5,35.1,55.4,68.7,65,27,81,70.5,87.2,89.5,91.1,53.4,70.5,63.4
JOR,Jordan,2009,68.5,98.6,56.9,74.4,64.5,34.7,56.4,68.5,64.9,27.6,81,79.7,87.7,89.4,91.1,53.4,70.7,64.2
JOR,Jordan,2010,68,98.6,57.4,76,61.2,37,55.7,69.1,65.1,28.1,77,76,88.2,89.7,91.1,53.7,71.4,60.6
JOR,Jordan,2011,67.9,98.7,56.5,75.6,59.2,37.3,58.1,68.6,64.9,29.7,77,76.1,87.4,90,91.1,54.3,70.1,59.4
JOR,Jordan,2012,67.8,98.7,57.6,75.6,57.3,37.7,56.7,68.8,65.3,29.4,77,76.3,87.8,89.5,91.1,54.3,69.9,59.7
JOR,Jordan,2013,66.3,98.7,55.8,75.9,30.5,38.8,55.4,69.1,65,37.4,77,75.1,87.4,89.3,91.2,54.4,67.4,58.5
JOR,Jordan,2014,66.1,98.7,57,76.4,29.9,38.9,55.3,68.9,65.3,38,77,75,87.8,89.9,84.1,54.4,66,61.2
JOR,Jordan,2015,66.1,98.6,56,76.2,29.9,39.6,56.2,69.4,62.2,40.4,77,73.8,88.5,90.1,83.5,54.4,68.8,58.3
JOR,Jordan,2016,66.7,98.6,56.8,76.5,31,42.3,55.3,70.4,61,43.6,77,77.6,89.1,91.7,82.8,54.4,68.1,57.8
JOR,Jordan,2017,66.9,98.7,56.1,76,29.4,42.9,55.3,70.6,61.3,51.8,77,75.7,88.8,91,80.9,54.4,68.8,58
JOR,Jordan,2018,69.1,98.7,55.7,76.5,55.1,42.1,55.3,72.4,63.3,54.5,77,76.7,89.2,91.2,81.6,55.2,70.8,58.8
JOR,Jordan,2019,69.7,98.6,56.3,75.8,57.6,41.4,55.2,72.9,63.6,55.9,77,76.2,89.1,91.1,89.8,55.2,70.3,58.6
JOR,Jordan,2020,69.9,98.6,56.5,73.7,59.2,39.9,55.2,72.9,62.2,58.2,77,77.1,89.1,91.4,90.4,55.1,70.5,61.3
JOR,Jordan,2021,70.1,98.7,56.8,73.5,59.1,39.7,55.2,72.9,64.2,61.1,77,76.3,89.1,91.4,90.6,55.1,69.5,61.9
JOR,Jordan,2022,69.9,98.7,56.9,74.4,59.1,39.8,55.2,72.9,64.6,61,77,74.3,89.1,91.4,90.4,55.1,65.4,62.5
KAZ,Kazakhstan,2000,65.2,97.3,46.9,62.2,95.2,67.5,71.2,59.5,65.2,23.4,69.4,81.6,81.9,62.9,0,56.7,52.3,50.4
KAZ,Kazakhstan,2001,66,97.3,49.6,61.6,99.5,67.9,71.4,59.9,66.6,23.6,69.4,81.6,81.8,63.5,0,60.3,52.6,50.2
KAZ,Kazakhstan,2002,66.4,97.3,49.8,61.9,99,68.3,71,60.1,67.2,23.7,73.7,82.5,81.3,61.7,0,60.2,52.9,51.3
KAZ,Kazakhstan,2003,66.5,97.3,49.2,62.2,97.7,68.6,70.9,60.7,67.5,23.8,77.8,82.5,80.8,59.8,0,60.7,52.9,52.1
KAZ,Kazakhstan,2004,66.6,97.3,48.5,58.9,98.2,69,70.9,59.2,67.7,23.8,84.2,83.4,80.4,58.9,0,61,52.8,52.2
KAZ,Kazakhstan,2005,64.9,97.3,48.3,62.1,97.9,69,70.6,59.4,67.7,24,53.5,83.3,80.2,57.7,0,61.6,52.8,52.6
KAZ,Kazakhstan,2006,67.1,97.3,48.9,62.1,97.9,69,71.9,58.9,67.9,23.9,88.9,84.2,79.5,55.8,0,61.7,52.7,52.9
KAZ,Kazakhstan,2007,66.9,97.3,50.1,62.1,97.6,71.8,71.5,58.5,68.1,23.9,89.4,78.9,79,55.4,0,61.7,53.6,52.3
KAZ,Kazakhstan,2008,67.6,97.3,49.1,64.6,98.2,71.8,72.4,59,68.4,24.9,94.5,79.4,78.1,55.6,0,62,53.4,52.7
KAZ,Kazakhstan,2009,68.5,97.3,50.3,65,99.5,72.7,72.2,59.9,68.6,26.1,95.5,83.5,78.7,56.5,0,62.1,54.6,54.2
KAZ,Kazakhstan,2010,68.8,97.3,49.1,68.1,99.4,72.7,71.6,58.9,69,27.8,96,81.2,78.7,54.2,0,62.2,55.5,58.7
KAZ,Kazakhstan,2011,69.3,98.3,52.4,69.6,98.9,72.7,72.3,59,69.1,32.7,96,79,77.5,51.7,0,62.2,56,60.9
KAZ,Kazakhstan,2012,69.7,98.4,49.8,70.3,98.5,76.1,72.6,60.8,69.1,34.7,95.6,82.5,77.8,49.8,0,62.4,55.4,60.7
KAZ,Kazakhstan,2013,70.1,98.5,51.8,71.9,99.4,76.8,72.4,61.7,69.2,37.6,98.1,82.1,77.7,50.6,0,62.4,53,57.9
KAZ,Kazakhstan,2014,70.6,98.5,51.6,73.4,99.5,77.3,72.3,61.9,71.1,37.2,98.2,86,78.6,47.6,0,62.4,57.3,57.5
KAZ,Kazakhstan,2015,71.1,98.5,52.9,76.2,97.9,78.3,72.8,62,71.7,39.8,98.3,85.2,79,50.4,0,62.4,60.8,51.2
KAZ,Kazakhstan,2016,71.5,98.1,53.3,74.4,96.5,78.8,72.9,61.7,71.8,44,97.8,86.8,79.2,52.8,0,62.5,60.7,51.8
KAZ,Kazakhstan,2017,72.1,98.5,53.4,78.8,96.1,78.8,72.7,62,72.4,44.6,97.4,89.5,79.1,52,0,62.5,63,53.6
KAZ,Kazakhstan,2018,71.3,98.5,53.6,79.1,96,76.4,72.4,61.4,72.3,43.4,96.3,83.9,78.9,51.2,0,62.7,60,55.2
KAZ,Kazakhstan,2019,72.2,98.6,53.3,81,95.8,76.4,72.4,61.8,72.8,46.7,96.3,87.6,78.7,54.6,0,62.6,62.7,54.5
KAZ,Kazakhstan,2020,71.7,98.5,53.7,79.6,86.2,75.2,72.4,61.8,73.1,47.7,96.3,86.3,78.5,56.6,0,62.6,61.8,57.2
KAZ,Kazakhstan,2021,71.8,98.6,53.3,80.5,86.2,75.7,72.4,61.8,76.7,48.9,96.3,81.5,78.5,57.1,0,62.6,62.6,56.3
KAZ,Kazakhstan,2022,71.6,98.7,53.4,80,86.2,75.9,72.4,61.8,76.8,48.5,96.3,85.9,78.5,57.1,0,62.5,62.5,56.2
KEN,Kenya,2000,50.6,36.6,48.8,26.9,60,42.9,46.1,16.4,71.3,11.6,23.2,58.4,95.2,98.7,61.7,61.2,48,53.1
KEN,Kenya,2001,51.3,36.6,50,27.1,65.8,43.3,45.9,19.2,71.4,11.6,23.2,58.1,95.2,98.8,64.3,61,48,53.2
KEN,Kenya,2002,51.5,36.6,49.1,27.7,64,43.6,45.7,21.5,71.3,11.6,23.2,58.2,95.3,98.9,64.6,60.8,48,54.8
KEN,Kenya,2003,52.3,36.6,49.6,27.6,73.8,45.8,45.5,22.6,71.4,11.8,23.2,57.9,95.1,98.9,65.1,60.7,48,55.4
KEN,Kenya,2004,52.1,36.6,49.8,28.3,72.4,46.1,45.5,24.1,71.4,11.8,23.2,58,95.1,98.9,60.6,60.5,48,55.9
KEN,Kenya,2005,52.4,36.6,51.5,28.2,72.7,46.4,45.6,24.5,71.4,11.8,23.2,58,95.2,98.9,61,60.4,48.1,56.9
KEN,Kenya,2006,52.8,36.6,52.8,30.7,71.9,47.7,45.6,25,71.4,11.9,23.2,58.1,95.2,98.8,63.5,60.3,48.1,56.4
KEN,Kenya,2007,53,36.6,53,32.4,72.7,48.9,45.6,25.8,71.4,12.1,23.2,53.3,94.5,98.8,67.6,60.1,49,56.6
KEN,Kenya,2008,53.2,36.6,52.2,33.3,69.9,53.9,45.6,26,71.4,12.2,23.2,52.6,94.5,98.8,67.8,60,49.8,56.9
KEN,Kenya,2009,53.1,36.6,52.5,34.7,71.6,55,45.7,23.1,71.4,12.3,23.2,50.3,94.6,98.8,67.8,59.9,48.2,57.5
KEN,Kenya,2010,54,36.6,55.5,38.1,71.6,56.1,45.7,23.1,71.5,13.8,23.2,53.9,94.6,98.8,69.3,60.8,51.8,53.9
KEN,Kenya,2011,54.4,37.7,55.5,39.3,71.6,56.1,45.9,27.7,71.5,14.1,23.2,51.4,94.7,98.7,70.9,60.8,51.1,53.8
KEN,Kenya,2012,54.5,38.5,57.8,40.8,66.1,56.1,46.2,29.4,71.5,14.6,23.2,54.5,92.9,98.7,71.7,60.6,50.3,54.2
KEN,Kenya,2013,54.7,40.2,57.7,39.7,66.1,60,46.5,30.2,71.5,15.4,23.2,53.2,92.9,98.7,71,60.5,49.8,54.1
KEN,Kenya,2014,56.3,40.8,58,44.7,68.6,64.7,46.7,29.1,76.5,18.1,23.2,57.3,92.6,98.5,72,60.3,51.7,54.2
KEN,Kenya,2015,58.5,42.4,59.1,46.5,69.5,66.2,47,30.8,76.7,19.1,49.5,56.8,92.5,98.4,71.6,60.1,54.3,54.2
KEN,Kenya,2016,58.9,43.3,55.1,47.9,69.8,66.5,45.7,33.7,76.7,25.9,49.5,56,92.3,98.5,71.4,60,54.4,54.4
KEN,Kenya,2017,59.9,44.4,55.6,48.2,69.8,68.4,45.9,35.8,75.5,31.2,49.5,59.4,93.3,98.5,70.8,59.8,55.4,56.2
KEN,Kenya,2018,60.2,45.6,57,50.3,70.6,69.4,46.2,37.8,77.1,29.9,49.5,57.9,94.7,98.4,71.1,58.8,55,53.7
KEN,Kenya,2019,60.5,47,56.8,51,70.6,69.1,46.4,40.6,76.5,29.2,49.5,60,94.7,98.4,69.9,58.6,55.8,54.1
KEN,Kenya,2020,60.2,44.3,57.1,50.9,70.6,69.9,46.7,41.5,75.8,33.7,49.5,54.8,94.7,98.4,69.8,58.5,55.1,52.1
KEN,Kenya,2021,60.7,46.3,56.6,51.2,71.1,70,46.7,41.5,75.6,37.4,49.5,56,94.7,98.4,69.8,59.1,53.6,54.4
KEN,Kenya,2022,60.9,49.4,58.5,51,71.1,70,46.7,41.5,75.7,39.2,49.5,55.6,94.7,98.4,69.8,58.7,51.1,54.5
KOR,"Korea, Rep.",2000,72.6,98.9,83,80.1,97.7,52.2,74.6,68.3,86.6,71,67.8,80.2,70.3,74.5,50,53.7,73.5,52.3
KOR,"Korea, Rep.",2001,73.1,98.9,82.9,81.3,98.1,52.6,74.1,68.8,86.9,74,67.8,80.2,70.5,74.1,52.2,53.6,73.5,53.2
KOR,"Korea, Rep.",2002,72.8,98.9,81.2,82.2,98.1,52.9,73.6,68.9,87.2,74.6,67.8,80.2,70.1,73.5,48.7,53.4,73.5,52.9
KOR,"Korea, Rep.",2003,73,98.9,80.5,82.3,98.6,53.3,73.6,69.2,87,76.9,67.8,80.2,70.6,73.2,49.4,53.3,73.5,53.2
KOR,"Korea, Rep.",2004,73.4,98.9,82.5,82.2,97.9,57.2,73.6,69.4,87,79.7,67.8,80.2,69.9,73.1,47.9,53.1,73.7,53.2
KOR,"Korea, Rep.",2005,73.7,98.9,81.8,84.2,97,57.5,73.6,69.8,87,81.3,67.8,80,70.5,72.9,50,52.9,74.4,53.4
KOR,"Korea, Rep.",2006,74.1,98.9,81.8,84.9,98.6,57.5,73.6,69.9,87.1,84.2,67.8,80,69.8,72.8,51.9,53.3,73.9,53.9
KOR,"Korea, Rep.",2007,74.3,98.9,80.7,85.3,98.5,58,73.6,70,87.2,85.8,67.8,80,69.6,72.2,54.8,53.2,73.1,54
KOR,"Korea, Rep.",2008,74.9,98.9,82.9,85.1,98.5,57.6,73.7,70.1,87.2,87.2,67,82.7,70.6,71.9,56.3,55.7,73.1,54.2
KOR,"Korea, Rep.",2009,75,98.9,83.4,85.8,98.4,58,73.7,70.1,87,90.8,67,80.5,71.8,71.8,55.6,55.6,73.2,53.9
KOR,"Korea, Rep.",2010,75.5,98.9,81.7,88.7,99.1,59.4,73.7,70.1,87,94.4,67.4,84,71.3,69.9,54.2,55.5,73.4,54
